trade_date,y_true,action,position_return,state
2022-09-19,-0.069459,0,-0.0,126
2022-09-20,-0.08311,0,-0.0,131
2022-09-21,-0.0672,0,-0.0,131
2022-09-22,-0.035813,0,-0.0,5
2022-09-23,-0.006515,0,-0.0,0
2022-09-26,0.010413,0,0.0,0
2022-09-27,-0.01588,0,-0.0,0
2022-09-28,-0.033636,0,-0.0,0
2022-09-29,0.093066,0,0.0,0
2022-09-30,0.109552,0,0.0,0
2022-10-03,0.057564,0,0.0,0
2022-10-04,-0.007324,0,-0.0,0
2022-10-05,-0.051366,0,-0.0,5
2022-10-06,-0.046899,0,-0.0,5
2022-10-07,-0.006707,0,-0.0,5
2022-10-10,-0.004904,0,-0.0,0
2022-10-11,-0.027963,0,-0.0,0
2022-10-12,0.063421,0,0.0,0
2022-10-13,0.048663,0,0.0,0
2022-10-14,0.073319,0,0.0,0
2022-10-17,0.055325,1,0.055325,130
2022-10-18,0.036778,1,0.036778,130
2022-10-19,0.049423,1,0.049423,135
2022-10-20,0.056845,1,0.056845,135
2022-10-21,0.006692,1,0.006692,140
2022-10-24,0.006552,1,0.006552,265
2022-10-25,-0.006692,0,-0.0,270
2022-10-26,-0.006658,0,-0.0,270
2022-10-27,-0.002353,1,-0.002353,140
2022-10-28,-0.09205,1,-0.09205,260
2022-10-31,-0.033027,1,-0.033027,260
2022-11-01,-0.013899,1,-0.013899,265
2022-11-02,0.020859,1,0.020859,135
2022-11-03,0.057555,0,0.0,5
2022-11-04,0.032736,0,0.0,0
2022-11-07,0.014541,0,0.0,0
2022-11-08,0.022581,0,0.0,0
2022-11-09,0.054052,0,0.0,0
2022-11-10,-0.016205,0,-0.0,125
2022-11-11,-0.028256,0,-0.0,256
2022-11-14,-0.034192,0,-0.0,261
2022-11-15,-0.090243,0,-0.0,261
2022-11-16,-0.095974,0,-0.0,261
2022-11-17,-0.121749,0,-0.0,261
2022-11-18,-0.12552,0,-0.0,286
2022-11-21,-0.084859,1,-0.084859,161
2022-11-22,-0.119523,0,-0.0,286
2022-11-23,-0.127159,1,-0.127159,291
2022-11-25,-0.122071,0,-0.0,191
2022-11-28,-0.126057,0,-0.0,186
2022-11-29,-0.081887,0,-0.0,56
2022-11-30,-0.122273,1,-0.122273,181
2022-12-01,-0.156699,1,-0.156699,181
2022-12-02,-0.145119,0,-0.0,186
2022-12-05,-0.147378,0,-0.0,156
2022-12-06,-0.092995,0,-0.0,157
2022-12-07,-0.076557,1,-0.076557,27
2022-12-08,-0.083561,0,-0.0,152
2022-12-09,-0.060988,0,-0.0,152
2022-12-12,-0.076683,0,-0.0,127
2022-12-13,-0.073624,1,-0.073624,132
2022-12-14,-0.050765,0,-0.0,131
2022-12-15,-0.00945,1,-0.00945,1
2022-12-16,0.00565,1,0.00565,1
2022-12-19,0.04155,1,0.04155,1
2022-12-20,0.066591,1,0.066591,1
2022-12-21,0.05227,1,0.05227,1
2022-12-22,0.072828,0,0.0,0
2022-12-23,0.091764,0,0.0,0
2022-12-27,0.122279,0,0.0,0
2022-12-28,0.134561,0,0.0,0
2022-12-29,0.113262,0,0.0,0
2022-12-30,0.119295,0,0.0,0
2023-01-03,0.2,0,0.0,0
2023-01-04,0.2,0,0.0,0
2023-01-05,0.2,0,0.0,0
2023-01-06,0.193102,0,0.0,0
2023-01-09,0.167269,0,0.0,5
2023-01-10,0.154058,1,0.154058,130
2023-01-11,0.132973,1,0.132973,135
2023-01-12,0.154973,1,0.154973,135
2023-01-13,0.138572,1,0.138572,140
2023-01-17,0.144381,0,0.0,270
2023-01-18,0.13856,1,0.13856,140
2023-01-19,0.129466,1,0.129466,140
2023-01-20,0.078601,1,0.078601,265
2023-01-23,0.056887,0,0.0,390
2023-01-24,0.049801,0,0.0,395
2023-01-25,0.035768,0,0.0,395
2023-01-26,0.029076,1,0.029076,420
2023-01-27,0.011684,0,0.0,545
2023-01-30,0.017705,0,0.0,445
2023-01-31,0.012772,0,0.0,465
2023-02-01,0.040092,0,0.0,466
2023-02-02,0.021515,0,0.0,621
2023-02-03,-0.017272,0,-0.0,621
2023-02-06,0.009051,0,0.0,492
2023-02-07,-0.024766,1,-0.024766,617
2023-02-08,-0.021019,0,-0.0,492
2023-02-09,-0.001128,0,-0.0,488
2023-02-10,0.010463,0,0.0,488
2023-02-13,-0.00559,0,-0.0,488
2023-02-14,0.017298,0,0.0,488
2023-02-15,-0.002125,0,-0.0,493
2023-02-16,0.024006,0,0.0,494
2023-02-17,0.044117,0,0.0,494
2023-02-21,0.062971,0,0.0,239
2023-02-22,0.067289,0,0.0,359
2023-02-23,0.072624,0,0.0,359
2023-02-24,0.078863,1,0.078863,229
2023-02-27,0.065779,1,0.065779,229
2023-02-28,0.090632,1,0.090632,229
2023-03-01,0.117335,1,0.117335,229
2023-03-02,0.130149,1,0.130149,229
2023-03-03,0.100245,0,0.0,354
2023-03-06,0.076708,0,0.0,484
2023-03-07,0.080211,0,0.0,364
2023-03-08,0.077125,0,0.0,363
2023-03-09,0.075968,0,0.0,363
2023-03-10,0.082828,0,0.0,233
2023-03-13,0.063999,1,0.063999,333
2023-03-14,0.084999,1,0.084999,333
2023-03-15,0.079874,0,0.0,338
2023-03-16,0.060186,1,0.060186,468
2023-03-17,0.074,0,0.0,367
2023-03-20,0.064993,0,0.0,497
2023-03-21,0.046271,0,0.0,497
2023-03-22,0.045556,0,0.0,492
2023-03-23,0.040269,0,0.0,492
2023-03-24,0.021965,0,0.0,492
2023-03-27,0.034622,0,0.0,492
2023-03-28,0.068253,1,0.068253,362
2023-03-29,0.055421,0,0.0,487
2023-03-30,0.044531,0,0.0,492
2023-03-31,0.022074,1,0.022074,622
2023-04-03,0.007703,1,0.007703,622
2023-04-04,0.000966,0,0.0,623
2023-04-05,0.059905,0,0.0,493
2023-04-06,0.053686,0,0.0,493
2023-04-10,0.060112,0,0.0,363
2023-04-11,0.079353,0,0.0,363
2023-04-12,0.085259,0,0.0,358
2023-04-13,0.043783,0,0.0,488
2023-04-14,0.042963,0,0.0,488
2023-04-17,0.042837,0,0.0,493
2023-04-18,0.038799,0,0.0,493
2023-04-19,0.045709,0,0.0,493
2023-04-20,0.052519,0,0.0,493
2023-04-21,0.057089,0,0.0,368
2023-04-24,0.039117,0,0.0,363
